NSE_CORPORATE_ACTION,APCOTEXIND,Apcotex Industries Limited,INE116A01016,Insider Trading - Others,"Apcotex Industries Limited has informed the Exchange about Disclosure under Regulation 7 of SEBI (Prohibition of Insider Trading) Regulations, 2015",2022-12-15 16:00:54.000000,2022-12-15 16:00:58.000000,00:00:04,https://archives.nseindia.com/corporate/APCOTEXIND_15122022160054_Formcsignedfinal.pdf
NSE_CORPORATE_ACTION,MHRIL,Mahindra Holidays & Resorts India Limited,INE998I01010,Schedule of Analysts/Institutional Investor Meet/Con. Call,Mahindra Holidays & Resorts India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-15 15:59:42.000000,2022-12-15 15:59:45.000000,00:00:03,https://archives.nseindia.com/corporate/MHRIL_15122022155942_IntimationofAnalystMeet_Dec152022.pdf
NSE_CORPORATE_ACTION,APCOTEXIND,Apcotex Industries Limited,INE116A01016,Disclosure under SEBI Takeover Regulations,"Hiloni Ankur Choksey has submitted to the Exchange a Copy of Disclosure under Regulation 10(6) ￢ﾀﾓReport to Stock Exchanges in respect of acquisition made in reliance upon exemption provided for in Regulation 10 of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",2022-12-15 15:56:42.000000,2022-12-15 15:57:21.000000,00:00:39,https://archives.nseindia.com/corporate/APCOTEXIND_15122022155642_Apcotex01.pdf
NSE_CORPORATE_ACTION,BANKBARODA,Bank of Baroda,INE028A01013,Appointment,Bank Of Baroda  has informed the Exchange about appointment of Mukesh Kumar Bansal as Nominee Director of the company w.e.f. 15-Dec-2022,2022-12-15 15:54:06.000000,2022-12-15 15:54:13.000000,00:00:07,https://archives.nseindia.com/corporate/BANKBARODA_15122022155406_AppointmentofGOIDirector.pdf
NSE_CORPORATE_ACTION,HINDUNILVR,Hindustan Unilever Limited,INE030A01027,Closure of trading window,Hindustan Unilever Limited has informed the Exchange about Closure of trading window,2022-12-15 15:53:33.000000,2022-12-15 15:53:36.000000,00:00:03,https://archives.nseindia.com/corporate/HINDUNILVR_15122022155333_15.12.2022IntimationofClosedPeriodSigned.pdf
NSE_CORPORATE_ACTION,TRIDENT,Trident Limited,INE064C01014,Postal Ballot,Trident Limited has informed the Exchange about Notice of Postal Ballot,2022-12-15 15:52:51.000000,2022-12-15 15:52:55.000000,00:00:04,https://archives.nseindia.com/corporate/TRIDENT_15122022155251_Intimation_PB.pdf
NSE_CORPORATE_ACTION,TATAMTRDVR,Tata Motors Limited,IN9155A01012,Loss of share certificate,Tata Motors Limited DVR has informed the Exchange about issuance of duplicate share certificate,2022-12-15 15:52:39.000000,2022-12-15 15:52:43.000000,00:00:04,https://archives.nseindia.com/corporate/TATAMTRDVR_15122022155239_NSEBSELETTERDuplicatesharecerficate15122022.pdf
NSE_CORPORATE_ACTION,WIPRO,Wipro Limited,INE075A01022,Press Release,"Wipro Limited has informed the Exchange about press release dated 15-Dec-2022 titled Mazda Europe Selects Wipro for Application Transformation in a Five- Year, Multi-Million Dollar Deal",2022-12-15 15:51:57.000000,2022-12-15 15:51:59.000000,00:00:02,https://archives.nseindia.com/corporate/WIPRO_15122022155157_PR_1.pdf
NSE_CORPORATE_ACTION,ORIENTELEC,Orient Electric Limited,INE142Z01019,Insider Trading - Others,"Orient Electric Limited has informed the Exchange about Disclosure as per Regulation 7(2) of SEBI (Prohibition of Insider Trading) Regulations, 2015",2022-12-15 15:51:27.000000,2022-12-15 15:51:32.000000,00:00:05,https://archives.nseindia.com/corporate/ORIENTELEC_15122022155127_DisclosurePIT.pdf
NSE_CORPORATE_ACTION,TATAMOTORS,Tata Motors Limited,INE155A01014,Loss of share certificate,Tata Motors Limited has informed the Exchange about issuance of duplicate share certificate,2022-12-15 15:46:06.000000,2022-12-15 15:46:09.000000,00:00:03,https://archives.nseindia.com/corporate/TATAMOTORS_15122022154606_NSEBSELETTERDuplicatesharecerficate15122022.pdf
NSE_CORPORATE_ACTION,SHANTI,Shanti Overseas (India) Limited,INE933X01016,Newspaper Advertisements,Shanti Overseas (India) Limited has informed the Exchange about Newspaper Advertisements,2022-12-15 15:44:00.000000,2022-12-15 15:44:05.000000,00:00:05,https://archives.nseindia.com/corporate/SHANTI_15122022154400_Advertisment.pdf
NSE_CORPORATE_ACTION,REDINGTON,Redington Limited,INE891D01018,Redemption,Redington Limited has informed the Exchange about Record Date for Commercial Paper ,2022-12-15 15:40:45.000000,2022-12-15 15:40:51.000000,00:00:06,https://archives.nseindia.com/corporate/REDINGTON_15122022154045_FormatdisclosureofRecorddateofCPs.pdf
NSE_CORPORATE_ACTION,LALPATHLAB,Dr. Lal Path Labs Ltd.,INE600L01024,Postal Ballot,Dr. Lal Path Labs Ltd. has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot.,2022-12-15 15:40:09.000000,2022-12-15 15:40:28.000000,00:00:19,https://archives.nseindia.com/corporate/LALPATHLAB_15122022154009_FinalVotingResultsPostalBallot.pdf
NSE_CORPORATE_ACTION,BHARATFORG,Bharat Forge Limited,INE465A01025,Loss of share certificate,Bharat Forge Limited has informed the Exchange about issue of duplicate share certificates.,2022-12-15 15:35:18.000000,2022-12-15 15:35:32.000000,00:00:14,https://archives.nseindia.com/corporate/BHARATFORG_15122022153518_IssueofDuplicates.pdf
NSE_CORPORATE_ACTION,IRCON,Ircon International Limited,INE962Y01013,Postal Ballot,Ircon International Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot,2022-12-15 15:29:48.000000,2022-12-15 15:29:56.000000,00:00:08,https://archives.nseindia.com/corporate/IRCON_15122022152948_STEXPOSTALBALLOTRESULTS15122022.pdf
NSE_CORPORATE_ACTION,SMCGLOBAL,SMC Global Securities Limited,INE103C01036,Investor Presentation,"SMC Global Securities Limited has informed the Exchange about Investor Presentation- December, 2022.",2022-12-15 15:29:30.000000,2022-12-15 15:29:39.000000,00:00:09,https://archives.nseindia.com/corporate/SMCGLOBAL_15122022152930_SMCInvestorPresentationDecember2022sd.pdf
NSE_CORPORATE_ACTION,YUKEN,Yuken India Limited,INE384C01016,Loss of share certificate,Yuken India Limited has informed the Exchange about Loss of share certificate,2022-12-15 15:24:57.000000,2022-12-15 15:24:59.000000,00:00:02,https://archives.nseindia.com/corporate/YUKEN_15122022152457_LettertoSEsigned.pdf
NSE_CORPORATE_ACTION,ABHISHEK,Abhishek Corporation Limited,INE004I01017,General updates,Abhishek Corporation Limited has informed the Exchange about Intimation to reconstitution of committees of the board,2022-12-15 15:23:30.000000,2022-12-15 15:23:34.000000,00:00:04,https://archives.nseindia.com/corporate/ABHISHEK_15122022152330_COMMITTEE.pdf
NSE_CORPORATE_ACTION,MSTCLTD,Mstc Limited,INE255X01014,Credit Rating,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015 enclosed please find a copy of credit rating for bank facilities issued by Acuite Ratings & Research Limited in relation to various Bank facilities availed by the Company. The aforesaid report was received by us on 15th December, 2022. There is no change in the rating of the Company. The details are attached herewith.",2022-12-15 15:21:06.000000,2022-12-15 15:21:28.000000,00:00:22,https://archives.nseindia.com/corporate/MSTCLTD_15122022152106_SE395.pdf
NSE_CORPORATE_ACTION,SKFINDIA,SKF India Limited,INE640A01023,Loss of share certificate,"Please find enclosed intimation for loss of share certificate as received by us from TSR Consultants Pvt Limited, our Registrar and Transfer Agent, being submitted to you pursuant to Regulation 39(3) of SEBI Regulations.You are kindly requested to take the same on record.",2022-12-15 15:19:57.000000,2022-12-15 15:20:01.000000,00:00:04,https://archives.nseindia.com/corporate/SKFINDIA_15122022151957_NSESKFIndiaSigned.pdf
NSE_CORPORATE_ACTION,SDBL,Som Distilleries & Breweries Limited,INE480C01012,Extra Ordinary Meeting,Som Distilleries & Breweries Limited has informed the Exchange about Notice of Extra Ordinary General Meeting to be held on 07-Jan-2023,2022-12-15 15:17:48.000000,2022-12-15 15:17:58.000000,00:00:10,https://archives.nseindia.com/corporate/SDBL_15122022151748_noticeegmstex15.12.2022.pdf
NSE_CORPORATE_ACTION,TATAPOWER,Tata Power Company Limited,INE245A01013,Schedule of Analysts/Institutional Investor Meet/Con. Call,"In terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended from time to time, we wish to inform you that the Company will be meeting Invesco Advisers (Oppenheimer Funds) and Neuberger Berman in 1:1 physical meeting on 16th December, 2022.",2022-12-15 15:16:21.000000,2022-12-15 15:16:52.000000,00:00:31,https://archives.nseindia.com/corporate/TATAPOWER_15122022151621_Analystmeet_Final15.12.2022signed.pdf
NSE_CORPORATE_ACTION,ALKALI,Alkali Metals Limited,INE773I01017,Extra Ordinary Meeting,Alkali Metals Limited has informed the Exchange about  Proceedings of Extra Ordinary General Meeting held on 15-Dec-2022,2022-12-15 15:15:57.000000,2022-12-15 15:16:15.000000,00:00:18,https://archives.nseindia.com/corporate/ALKALI_15122022151557_AMLOUTCOMEOFEGM15122022.pdf
NSE_CORPORATE_ACTION,SALZERELEC,Salzer Electronics Limited,INE457F01013,Schedule of Analysts/Institutional Investor Meet/Con. Call,Salzer Electronics Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-15 15:14:03.000000,2022-12-15 15:14:08.000000,00:00:05,https://archives.nseindia.com/corporate/SALZERELEC_15122022151403_IntimationOfInvestorCall.pdf
NSE_CORPORATE_ACTION,INDHOTEL,The Indian Hotels Company Limited,INE053A01029,Loss of share certificate,The Indian Hotels Company Limited has informed the Exchange about Loss of share certificate,2022-12-15 15:10:45.000000,2022-12-15 15:10:51.000000,00:00:06,https://archives.nseindia.com/corporate/INDHOTEL_15122022151045_IHCL_39_3.pdf
NSE_CORPORATE_ACTION,ORCHPHARMA,Orchid Pharma Limited,INE191A01027,Schedule of Analysts/Institutional Investor Meet/Con. Call,Orchid Pharma Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-15 15:03:01.000000,2022-12-15 15:03:06.000000,00:00:05,https://archives.nseindia.com/corporate/ORCHPHARMA_15122022150300_ORCHIDPHARMAINTIMATION.pdf
NSE_CORPORATE_ACTION,NAVA,NAVA LIMITED,INE725A01022,General updates,NAVA LIMITED has informed the Exchange about Outcome of the Arbitration proceedings between Maamba Collieries Limited and ZESCO,2022-12-15 15:01:18.000000,2022-12-15 15:01:38.000000,00:00:20,https://archives.nseindia.com/corporate/NAVA_15122022150118_Arbitrationoutcome_15Dec2022.pdf
NSE_CORPORATE_ACTION,FDC,FDC Limited,INE258B01022,Loss of share certificate,FDC Limited has informed the Exchange about Loss of share certificate,2022-12-15 14:59:51.000000,2022-12-15 14:59:59.000000,00:00:08,https://archives.nseindia.com/corporate/FDC_15122022145951_StoptransferIntimation.pdf
NSE_CORPORATE_ACTION,NIACL,The New India Assurance Company Limited,INE470Y01017,Postal Ballot,The New India Assurance Company Limited has informed the Exchange about Notice of Postal Ballot.,2022-12-15 14:58:10.000000,2022-12-15 14:58:16.000000,00:00:06,https://archives.nseindia.com/corporate/NIACL_15122022145809_notice.pdf
NSE_CORPORATE_ACTION,LT,Larsen & Toubro Limited,INE018A01030,Loss of share certificate,Larsen & Toubro Limited has informed the Exchange about Loss of share certificate,2022-12-15 14:57:48.000000,2022-12-15 14:57:53.000000,00:00:05,https://archives.nseindia.com/corporate/LT_15122022145748_Dup9415122022.pdf
NSE_CORPORATE_ACTION,CASTROLIND,Castrol India Limited,INE172A01027,Closure of trading window,Castrol India Limited has informed the Exchange about Closure of trading window,2022-12-15 14:57:39.000000,2022-12-15 14:57:44.000000,00:00:05,https://archives.nseindia.com/corporate/CASTROLIND_15122022145739_TradingWindow_cls_SE_Q4.pdf
NSE_CORPORATE_ACTION,CARYSIL,CARYSIL LIMITED,INE482D01024,Communication to shareholders as per Reg 30,"CARYSIL LIMITED has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-12-15 14:52:42.000000,2022-12-15 14:52:46.000000,00:00:04,https://archives.nseindia.com/corporate/CARYSIL_15122022145242_Investor_Meet15122022_swsigned.pdf
NSE_CORPORATE_ACTION,TRF,TRF Limited,INE391D01019,Loss of share certificate,Intimation towards issue of Duplicate Share Certificate ,2022-12-15 14:52:33.000000,2022-12-15 14:52:36.000000,00:00:03,https://archives.nseindia.com/corporate/TRF_15122022145233_Duplicate_ShareCertificate.pdf
NSE_CORPORATE_ACTION,AHLWEST,Asian Hotels (West) Limited,INE915K01010,CIRP - others,"Pursuant to Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015 (LODR) and in accordance with the requirements of sub-clause 16(h) of Clause/Para A of Part A of Schedule III of LODR, i.e. submission of brief particulars of invitation of resolution plan under section 25(2)(h) of Insolvency and Bankruptcy Code, 2016 in the Form as specified under Regulation 36A of the IBBI (Insolvency Resolution Process for Corporate Persons) Regulations, 2016, we hereby inform you that Invitation for Expression of Interest in Form G of Asian Hotels (West) Limited has been published in the newspapers, Business Standard English - All Editions, Financial Express English - All Editions, Jansatta Hindi - All Editions and Navakal Marathi ￢ﾀﾓ Mumbai Region, on 14th December, 2022. The copy of Form G along with brief particulars is enclosed herewith.Kindly take the same on records",2022-12-15 14:42:30.000000,2022-12-15 14:42:34.000000,00:00:04,https://archives.nseindia.com/corporate/AHLWEST_15122022144230_INT_NSE_FormG_AHWL.pdf
NSE_CORPORATE_ACTION,MAXHEALTH,Max Healthcare Institute Limited,INE027H01010,General updates,"Max Healthcare Institute Limited has informed the Exchange about approval to partly finance the cost of Phase-1 expansion of bed capacity at Dr. Balabhai Nanavati Hospital, a managed healthcare facility (￢ﾀﾜBNH￢ﾀﾝ) and other maters.",2022-12-15 14:41:39.000000,2022-12-15 14:41:54.000000,00:00:15,https://archives.nseindia.com/corporate/MAXHEALTH_15122022144139_BoardOutcome_15.12.2022_MHIL_S.pdf
NSE_CORPORATE_ACTION,PERSISTENT,Persistent Systems Limited,INE262H01013,Investor Presentation,Persistent Systems Limited has informed the Exchange about Investor Presentation,2022-12-15 14:36:27.000000,2022-12-15 14:36:32.000000,00:00:05,https://archives.nseindia.com/corporate/PERSISTENT_15122022143627_PSL_OutcomeAnalystcall_Dec152022.pdf
NSE_CORPORATE_ACTION,TIMESGTY,Times Guaranty Limited,INE289C01025,Loss of share certificate,Times Guaranty Limited has informed the Exchange about Loss of share certificate,2022-12-15 14:33:27.000000,2022-12-15 14:33:30.000000,00:00:03,https://archives.nseindia.com/corporate/TIMESGTY_15122022143327_Intimation_stoptransfer.pdf
NSE_CORPORATE_ACTION,IOC,Indian Oil Corporation Limited,INE242A01010,Loss of share certificate,Indian Oil Corporation Limited has informed the Exchange about Loss of share certificate,2022-12-15 14:33:12.000000,2022-12-15 14:33:24.000000,00:00:12,https://archives.nseindia.com/corporate/IOC_15122022143312_IOC_Loss_of_SC_S.pdf
NSE_CORPORATE_ACTION,MPHASIS,MphasiS Limited,INE356A01018,General updates,"MphasiS Limited has informed the Exchange about Exercise of 27,752 Employee Stock Options",2022-12-15 14:32:27.000000,2022-12-15 14:32:34.000000,00:00:07,https://archives.nseindia.com/corporate/MPHASIS_15122022143227_Regulation30AllotmentofESOPs14December2022.pdf
NSE_CORPORATE_ACTION,CLEAN,Clean Science and Technology Limited,INE227W01023,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Clean Science And Technology Limited has informed the Exchange about Schedule of Investor Meeting under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 to be held on Friday, 16th December 2022.",2022-12-15 14:27:03.000000,2022-12-15 14:28:36.000000,00:01:33,https://archives.nseindia.com/corporate/CLEAN_15122022142703_InvestorsMeetIntimation16December2022.pdf
