NSE_CORPORATE_ACTION,RBL,Rane Brake Lining Limited,INE244J01017,Newspaper Advertisements,"Rane Brake Lining Limited has informed the Exchange about Newspaper Advertisements on the Un-audited financial results of the Company for the quarter and half year ended September 30, 2022 (UFR) published on October 20, 2022, in the newspapers, viz., ￢ﾀﾘBusiness Standard￢ﾀﾙ (English) and ￢ﾀﾘHindu Tamizh Thisai￢ﾀﾙ (Regional language). ",2022-10-20 13:13:00.000000,2022-10-20 13:13:03.000000,00:00:03,https://archives.nseindia.com/corporate/RBL_20102022131300_RBLSEReg4720102022_SD.pdf
NSE_CORPORATE_ACTION,HERITGFOOD,Heritage Foods Limited,INE978A01019,Newspaper Advertisements,Heritage Foods Limited has informed the Exchange about Newspaper Advertisements for change in Registered Office Address of the Company within local limits in the city of Hyderabad,2022-10-20 13:11:06.000000,2022-10-20 13:11:17.000000,00:00:11,https://archives.nseindia.com/corporate/HERITGFOOD_20102022131106_Add_Reg_Off_Address_Change.pdf
NSE_CORPORATE_ACTION,MANGALAM,Mangalam Drugs And Organics Limited,INE584F01014,General updates,"Mangalam Drugs And Organics Limited has informed the Exchange about Pursuant to Regulation 76 of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018, please find enclosed the Reconciliation of Share Capital Audit Report for the quarter ended September 30, 2022.",2022-10-20 13:09:57.000000,2022-10-20 13:10:01.000000,00:00:04,https://archives.nseindia.com/corporate/MANGALAM_20102022130957_30_Regulation76_ReconciliationAuditReport_30092022.pdf
NSE_CORPORATE_ACTION,GRANULES,Granules India Limited,INE101D01012,Post Buyback Public Announcement,Granules India Limited has informed the Exchange about Post Buyback Public Announcement,2022-10-20 13:09:09.000000,2022-10-20 13:09:11.000000,00:00:02,https://archives.nseindia.com/corporate/GRANULES_20102022130909_NSEBSE.pdf
NSE_CORPORATE_ACTION,DREAMFOLKS,Dreamfolks Services Limited,INE0JS101016,Appointment,Dreamfolks Services Limited  has informed the Exchange about appointment of Link Intime India Private Limited as Share Transfer Agent of the company w.e.f. 06-Sep-2022,2022-10-20 13:09:03.000000,2022-10-20 13:09:08.000000,00:00:05,https://archives.nseindia.com/corporate/DREAMFOLKS_20102022130903_OutcomeofBoardMeeting_Reg30SEBI_.pdf
NSE_CORPORATE_ACTION,CANBK,Canara Bank,INE476A01014,Related Party Transaction,Canara Bank has informed the Exchange about related party transaction for the period ended September 2022,2022-10-20 13:08:18.000000,2022-10-20 13:08:24.000000,00:00:06,https://archives.nseindia.com/corporate/CANBK_20102022130818_RPTSep22.pdf
NSE_CORPORATE_ACTION,HERITGFOOD,Heritage Foods Limited,INE978A01019,Newspaper Advertisements,"Heritage Foods Limited has informed the Exchange about Newspaper Advertisements for Un-Audited Financial Results (Standalone & Consolidated) for the quarter/half year ended September 30, 2022",2022-10-20 13:07:57.000000,2022-10-20 13:08:00.000000,00:00:03,https://archives.nseindia.com/corporate/HERITGFOOD_20102022130757_Add_Result.pdf
NSE_CORPORATE_ACTION,CENTRALBK,Central Bank of India,INE483A01010,General updates,"Central Bank of India has informed the Exchange about Announcement of Reviewed (Unaudited) Financial Results for the Second Quarter and Half Year ended 30th September, 2022",2022-10-20 13:07:46.000000,2022-10-20 13:07:54.000000,00:00:08,https://archives.nseindia.com/corporate/CENTRALBK_20102022130745_SE_RESULT_ANNOUNCEMENT.pdf
NSE_CORPORATE_ACTION,CORDSCABLE,Cords Cable Industries Limited,INE792I01017,Outcome of Board Meeting,Cords Cable Industries Limited  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended September 2022,2022-10-20 13:06:54.000000,2022-10-20 13:06:59.000000,00:00:05,https://archives.nseindia.com/corporate/CORDSCABLE_20102022130654_Outcome.pdf
NSE_CORPORATE_ACTION,HLVLTD,HLV LIMITED,INE102A01024,Postal Ballot,HLV LIMITED has informed the Exchange about Notice of Postal Ballot for approving Appointment of Directors,2022-10-20 13:06:51.000000,2022-10-20 13:06:58.000000,00:00:07,https://archives.nseindia.com/corporate/HLVLTD_20102022130651_PostalBallotOct2022signed.pdf
NSE_CORPORATE_ACTION,AAVAS,Aavas Financiers Limited,INE216P01012,Outcome of Board Meeting,Aavas Financiers Limited  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended September 2022,2022-10-20 13:06:48.000000,2022-10-20 13:06:53.000000,00:00:05,https://archives.nseindia.com/corporate/AAVAS_20102022130648_OUTCOME.pdf
NSE_CORPORATE_ACTION,DBCORP,D.B.Corp Limited,INE950I01011,Recording of Analysts/Institutional Investor Meet/Con. Call,D.B.Corp Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,2022-10-20 13:06:36.000000,2022-10-20 13:06:38.000000,00:00:02,https://archives.nseindia.com/corporate/DBCORP_20102022130636_DBCL_SE_Intimation_Recording_of_Analyst_Meet_signed.pdf
NSE_CORPORATE_ACTION,KSOLVES,Ksolves India Limited,INE0D6I01015,General updates,"Ksolves India Limited has informed the Exchange about Submission of Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2022.",2022-10-20 13:02:42.000000,2022-10-20 13:02:50.000000,00:00:08,https://archives.nseindia.com/corporate/KSOLVES_20102022130242_Covering74.pdf
NSE_CORPORATE_ACTION,CENTRALBK,Central Bank of India,INE483A01010,Outcome of Board Meeting,Central Bank of India  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended September 2022,2022-10-20 13:02:22.000000,2022-10-20 13:02:26.000000,00:00:04,https://archives.nseindia.com/corporate/CENTRALBK_20102022130221_SE_OUTCOME_BM.pdf
NSE_CORPORATE_ACTION,MAHESHWARI,Maheshwari Logistics Limited,INE263W01010,General updates,"Maheshwari Logistics Limited has informed the Exchange about Certificate under Regulation 74 (5) of SEBI (Depository and Participants) Regulations, 2018 for the quarter ended September 30, 2022.",2022-10-20 13:00:24.000000,2022-10-20 13:00:28.000000,00:00:04,https://archives.nseindia.com/corporate/MAHESHWARI_20102022130024_NSE_Reg74.pdf
NSE_CORPORATE_ACTION,KTKBANK,The Karnataka Bank Limited,INE614B01018,Press Release,The Karnataka Bank Limited has informed the Exchange about press release dated 20-Oct-2022 titled Karnataka Bank wins 3 National Digital Transformation Awards,2022-10-20 12:58:42.000000,2022-10-20 12:58:45.000000,00:00:03,https://archives.nseindia.com/corporate/KTKBANK_20102022125842_PressRelease20102022.pdf
NSE_CORPORATE_ACTION,TATAMOTORS,Tata Motors Limited,INE155A01014,Loss of share certificate,Tata Motors Limited has informed the Exchange about Loss of share certificate,2022-10-20 12:58:15.000000,2022-10-20 12:58:23.000000,00:00:08,https://archives.nseindia.com/corporate/TATAMOTORS_20102022125815_LetterNSEBSElossofshare20102022.pdf
NSE_CORPORATE_ACTION,ERIS,Eris Lifesciences Limited,INE406M01024,Investor Presentation,Eris Lifesciences Limited has informed the Exchange about Investor Presentation,2022-10-20 12:57:24.000000,2022-10-20 12:57:27.000000,00:00:03,https://archives.nseindia.com/corporate/ERIS_20102022125724_InvestorPresentationintimationsigned.pdf
NSE_CORPORATE_ACTION,ASALCBR,Associated Alcohols & Breweries Ltd.,INE073G01016,Loss of share certificate,"Intimation regarding loss of share certificate under Regulation 39 of SEBI (LODR) Regulations, 2015",2022-10-20 12:57:06.000000,2022-10-20 12:57:11.000000,00:00:05,https://archives.nseindia.com/corporate/ASALCBR_20102022125706_Intimation_Loss_of_Share_Reg39_20102022.pdf
NSE_CORPORATE_ACTION,CANBK,Canara Bank,INE476A01014,General updates,"Canara Bank has informed the Exchange about Disclosure in terms of Regulation 32(1) & 52(7)/7(A) of SEBI (LODR) Regulations, 2015 - Statement indicating Utilization of issue proceeds and /or Deviation or Variation for the Quarter ended September 30, 2022",2022-10-20 12:56:09.000000,2022-10-20 12:56:16.000000,00:00:07,https://archives.nseindia.com/corporate/CANBK_20102022125609_StmtofDevVarSep22.pdf
NSE_CORPORATE_ACTION,GRANULES,Granules India Limited,INE101D01012,Outcome of Board Meeting,Granules India Limited  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended September 2022,2022-10-20 12:55:21.000000,2022-10-20 12:55:26.000000,00:00:05,https://archives.nseindia.com/corporate/GRANULES_20102022125521_NSEBSEFINAL.pdf
NSE_CORPORATE_ACTION,RADHIKAJWE,Radhika Jeweltech Limited,INE583V01013,General updates,Radhika Jeweltech Limited has informed the Exchange about Intimation of New Retail Showroom of the Company,2022-10-20 12:52:51.000000,2022-10-20 12:52:55.000000,00:00:04,https://archives.nseindia.com/corporate/RADHIKAJWE_20102022125251_Intimation_NewRetailShowroom_RJL.pdf
NSE_CORPORATE_ACTION,SYMPHONY,Symphony Limited,INE225D01019,Press Release,Symphony Limited has informed the Exchange about press release dated 20-Oct-2022 titled Media Release,2022-10-20 12:51:45.000000,2022-10-20 12:51:49.000000,00:00:04,https://archives.nseindia.com/corporate/SYMPHONY_20102022125145_Media_Release_20_10_2022S.pdf
NSE_CORPORATE_ACTION,VAKRANGEE,Vakrangee Limited,INE051B01021,Schedule of Analysts/Institutional Investor Meet/Con. Call,Vakrangee Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-20 12:50:09.000000,2022-10-20 12:50:24.000000,00:00:15,https://archives.nseindia.com/corporate/VAKRANGEE_20102022125009_ConCallInvite.pdf
NSE_CORPORATE_ACTION,AEGISCHEM,Aegis Logistics Limited,INE208C01017,Loss of share certificate,Aegis Logistics Limited has informed the Exchange about Loss of share certificate,2022-10-20 12:50:00.000000,2022-10-20 12:50:14.000000,00:00:14,https://archives.nseindia.com/corporate/AEGISCHEM_20102022125000_Reg_39_3_SEBI_20102022.pdf
NSE_CORPORATE_ACTION,ERIS,Eris Lifesciences Limited,INE406M01024,Outcome of Board Meeting,Eris Lifesciences Limited  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial results for the period ended September 2022,2022-10-20 12:49:00.000000,2022-10-20 12:49:04.000000,00:00:04,https://archives.nseindia.com/corporate/ERIS_20102022124900_BMoutcome20102022signed.pdf
NSE_CORPORATE_ACTION,SPAL,S. P. Apparels Limited,INE212I01016,General updates,"S. P. Apparels Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended September 30, 2022.",2022-10-20 12:47:21.000000,2022-10-20 12:47:27.000000,00:00:06,https://archives.nseindia.com/corporate/SPAL_20102022124721_CVLetterInvcom30092022.pdf
NSE_CORPORATE_ACTION,HARSHA,Harsha Engineers International Limited,INE0JUS01029,General updates,"Harsha Engineers International Limited has informed the Exchange about Details of Key Managerial Personnel under Regulation 30 (5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 of Harsha Engineers International Limited (Formerly Known as Harsha Engineers International Private Limited and Harsha Abakus Solar Private Limited)",2022-10-20 12:46:48.000000,2022-10-20 12:46:55.000000,00:00:07,https://archives.nseindia.com/corporate/HARSHA_20102022124648_HEIL_Reg30DeterminationofMateriality_.pdf
NSE_CORPORATE_ACTION,PILANIINVS,Pilani Investment and Industries Corporation Limited,INE417C01014,Newspaper Advertisements,"Pilani Investment and Industries Corporation Limited has informed the Exchange about Newspaper Advertisements regarding ""Copy of newspaper publication regarding Transfer of Equity shares of the Company to the Investor Education and Protection Fund (IEPF) Authority published in Financial Express (English Daily) and in Aajkal (Bengali daily) on Thursday, 20th October, 2022.''''",2022-10-20 12:43:27.000000,2022-10-20 12:43:34.000000,00:00:07,https://archives.nseindia.com/corporate/PILANIINVS_20102022124327_Pilani_letter_20102022.pdf
NSE_CORPORATE_ACTION,OSEINTRUST,Oriental InfraTrust,INE07Z523018,General updates,Oriental InfraTrust has informed the Exchange about UNITHOLDER  PATTERN,2022-10-20 12:42:48.000000,2022-10-20 12:42:55.000000,00:00:07,https://archives.nseindia.com/corporate/OSEINTRUST_20102022124248_UHPSEPT22.pdf
NSE_CORPORATE_ACTION,NDTV,New Delhi Television Limited,INE155G01029,General updates,"New Delhi Television Limited (the Company) has been notified of two appeals filed in the Supreme Court by the Securities & Exchange Board of India (SEBI) concerning the Company and separately, its Founder-Promoters, Dr. Prannoy Roy, Mrs. Radhika Roy, and the promoter-group vehicle, RRPR Holding Private Limited. The appeals challenged the order of the Securities Appellate Tribunal dated July 20, 2022.You are requested to take the same on record in furtherance of the disclosure dated September 27, 2022.",2022-10-20 12:41:57.000000,2022-10-20 12:42:01.000000,00:00:04,https://archives.nseindia.com/corporate/NDTV_20102022124157_Disclosure20102022.pdf
NSE_CORPORATE_ACTION,OSEINTRUST,Oriental InfraTrust,INE07Z523018,General updates,Oriental InfraTrust has informed the Exchange about IGSEPT2022,2022-10-20 12:41:24.000000,2022-10-20 12:41:27.000000,00:00:03,https://archives.nseindia.com/corporate/OSEINTRUST_20102022124124_IGSEPT22.pdf
NSE_CORPORATE_ACTION,JUBLINGREA,Jubilant Ingrevia Limited,INE0BY001018,Outcome of Board Meeting,Jubilant Ingrevia Limited  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended September 2022,2022-10-20 12:41:15.000000,2022-10-20 12:41:22.000000,00:00:07,https://archives.nseindia.com/corporate/JUBLINGREA_20102022124115_FinalIntimationLetter.pdf
NSE_CORPORATE_ACTION,TECHNOE,Techno Electric & Engineering Company Limited,INE285K01026,General updates,Techno Electric & Engineering Company Limited has informed the Exchange about Compliance Certificate SDD,2022-10-20 12:39:00.000000,2022-10-20 12:39:07.000000,00:00:07,https://archives.nseindia.com/corporate/TECHNOE_20102022123900_SDDComplianceCertificate_300922_ocred.pdf
NSE_CORPORATE_ACTION,BSHSL,Bombay Super Hybrid Seeds Limited,INE032Z01012,Outcome of Board Meeting,Bombay Super Hybrid Seeds Limited  has informed the Exchange about Board Meeting held on 20-Oct-2022 to consider financial statements for the period ended September 2022,2022-10-20 12:38:29.000000,2022-10-20 12:38:33.000000,00:00:04,https://archives.nseindia.com/corporate/BSHSL_20102022123828_Outcomeofboardmeeting.pdf
NSE_CORPORATE_ACTION,SHYAMMETL,Shyam Metalics and Energy Limited,INE810G01011,Capacity addition/product launch,Shyam Metalics And Energy Limited has informed the Exchange about Intimation of Commissioning of Production Capacity.,2022-10-20 12:38:27.000000,2022-10-20 12:38:32.000000,00:00:05,https://archives.nseindia.com/corporate/SHYAMMETL_20102022123827_SMELReg30Intimation20102022.pdf
NSE_CORPORATE_ACTION,MBECL,Mcnally Bharat Engineering Company Limited,INE748A01016,General updates,Mcnally Bharat Engineering Company Limited has informed the Exchange about Updated List of Operational Creditors - Updated List of Operational Creditors,2022-10-20 12:37:03.000000,2022-10-20 12:37:10.000000,00:00:07,https://archives.nseindia.com/corporate/MBECL_20102022123703_OperationalCreditors_updated17.10.2022.pdf
